year_BP,CRA,sd_CRA,d14c,sigma_d14c,year_CE
802,947,11,-20.6,1.3,1148
803,948,11,-20.7,1.3,1147
804,949,11,-20.7,1.3,1146
805,950,11,-20.7,1.3,1145
806,950,11,-20.6,1.3,1144
807,950,11,-20.5,1.3,1143
808,950,11,-20.3,1.3,1142
809,948,11,-19.9,1.3,1141
810,946,11,-19.6,1.3,1140
811,944,11,-19.2,1.3,1139
812,942,11,-18.8,1.3,1138
813,940,10,-18.5,1.3,1137
814,939,10,-18.3,1.3,1136
815,939,10,-18.2,1.3,1135
816,940,10,-18.1,1.2,1134
817,941,10,-18.1,1.2,1133
818,942,10,-18.1,1.2,1132
819,942,10,-18.1,1.2,1131
820,943,10,-18,1.2,1130
821,943,10,-18,1.2,1129
822,944,10,-17.9,1.2,1128
823,944,10,-17.9,1.2,1127
824,946,10,-17.9,1.2,1126
825,947,10,-18,1.2,1125
826,949,10,-18,1.2,1124
827,950,10,-18,1.2,1123
828,951,10,-18,1.2,1122
829,952,10,-18,1.2,1121
830,952,10,-18,1.2,1120
831,953,10,-18,1.2,1119
832,954,10,-17.9,1.2,1118
833,955,10,-18,1.2,1117
834,956,10,-18,1.2,1116
835,957,10,-18,1.2,1115
836,959,10,-18.1,1.2,1114
837,960,10,-18.1,1.3,1113
838,961,10,-18.1,1.3,1112
839,961,11,-18,1.3,1111
840,961,11,-17.8,1.3,1110
841,960,11,-17.6,1.3,1109
842,959,11,-17.4,1.3,1108
843,957,11,-17.1,1.3,1107
844,955,10,-16.7,1.3,1106
845,953,10,-16.3,1.3,1105
846,951,10,-15.9,1.3,1104
847,949,10,-15.5,1.3,1103
848,947,10,-15.2,1.3,1102
849,945,11,-14.8,1.3,1101
850,944,11,-14.6,1.3,1100
851,943,11,-14.4,1.3,1099
852,943,11,-14.3,1.3,1098
853,944,11,-14.2,1.3,1097
854,945,11,-14.3,1.3,1096
855,947,11,-14.4,1.3,1095
856,950,10,-14.6,1.3,1094
857,953,10,-14.8,1.3,1093
858,955,10,-14.9,1.3,1092
859,956,10,-15,1.3,1091
860,957,11,-15,1.3,1090
861,957,10,-14.9,1.3,1089
862,957,10,-14.7,1.3,1088
863,956,10,-14.5,1.3,1087
864,954,10,-14.2,1.3,1086
865,952,10,-13.8,1.3,1085
866,950,10,-13.4,1.3,1084
867,947,10,-12.9,1.3,1083
868,943,10,-12.3,1.3,1082
869,939,10,-11.7,1.3,1081
870,935,10,-11,1.3,1080
871,930,10,-10.4,1.3,1079
872,926,10,-9.8,1.3,1078
873,924,10,-9.3,1.3,1077
874,922,10,-9,1.3,1076
875,921,10,-8.8,1.3,1075
876,921,10,-8.6,1.3,1074
877,921,10,-8.5,1.3,1073
878,921,10,-8.4,1.3,1072
879,921,10,-8.3,1.3,1071
880,921,10,-8.2,1.3,1070
881,921,10,-8,1.3,1069
882,921,10,-7.9,1.3,1068
883,921,10,-7.9,1.3,1067
884,922,10,-7.8,1.3,1066
885,922,10,-7.7,1.3,1065
886,922,10,-7.6,1.3,1064
887,922,10,-7.5,1.3,1063
888,922,10,-7.3,1.3,1062
889,921,10,-7.1,1.3,1061
890,920,10,-6.8,1.3,1060
891,918,10,-6.5,1.3,1059
892,917,10,-6.2,1.3,1058
893,915,10,-5.9,1.2,1057
894,914,10,-5.6,1.3,1056
895,914,10,-5.6,1.2,1055
896,917,10,-5.8,1.2,1054
897,921,10,-6.1,1.2,1053
898,926,10,-6.6,1.2,1052
899,931,10,-7.1,1.2,1051
900,936,10,-7.6,1.3,1050
901,940,10,-8.1,1.3,1049
902,944,10,-8.4,1.3,1048
903,948,11,-8.7,1.3,1047
904,950,10,-8.9,1.3,1046
905,952,11,-9,1.3,1045
906,954,11,-9.1,1.3,1044
907,955,10,-9.1,1.3,1043
908,956,10,-9.1,1.3,1042
909,957,10,-9.1,1.3,1041
910,959,10,-9.2,1.3,1040
911,961,10,-9.3,1.2,1039
912,963,10,-9.5,1.2,1038
913,966,10,-9.7,1.2,1037
914,969,10,-10,1.2,1036
915,972,10,-10.3,1.2,1035
916,976,10,-10.6,1.2,1034
917,980,10,-11,1.2,1033
918,984,10,-11.4,1.2,1032
919,988,10,-11.7,1.2,1031
920,992,10,-12.1,1.2,1030
921,995,10,-12.4,1.2,1029
922,999,10,-12.7,1.2,1028
923,1002,10,-13,1.3,1027
924,1006,10,-13.3,1.2,1026
925,1009,10,-13.7,1.2,1025
926,1014,10,-14.1,1.2,1024
927,1019,10,-14.6,1.2,1023
928,1025,10,-15.2,1.2,1022
929,1030,10,-15.7,1.2,1021
930,1035,10,-16.2,1.2,1020
931,1039,10,-16.6,1.2,1019
932,1042,10,-16.9,1.2,1018
933,1044,10,-17,1.2,1017
934,1046,10,-17,1.2,1016
935,1046,10,-17,1.2,1015
936,1047,10,-17,1.2,1014
937,1048,10,-16.9,1.2,1013
938,1049,10,-17,1.2,1012
939,1050,10,-17,1.2,1011
940,1051,10,-17,1.3,1010
941,1052,10,-17,1.3,1009
942,1051,10,-16.8,1.3,1008
943,1050,10,-16.5,1.3,1007
944,1047,10,-16,1.3,1006
945,1044,10,-15.5,1.3,1005
946,1040,10,-14.9,1.3,1004
947,1036,10,-14.3,1.2,1003
948,1033,10,-13.8,1.2,1002
949,1030,10,-13.4,1.2,1001
950,1028,10,-13,1.2,1000
951,1027,10,-12.7,1.2,999
952,1027,10,-12.6,1.2,998
953,1030,10,-12.8,1.2,997
954,1035,10,-13.3,1.2,996
955,1043,10,-14.2,1.2,995
956,1054,10,-15.4,1.2,994
957,1066,10,-16.8,1.2,993
958,1077,10,-18,1.2,992
959,1085,10,-18.9,1.2,991
960,1091,10,-19.4,1.2,990
961,1094,10,-19.8,1.2,989
962,1096,10,-19.9,1.2,988
963,1097,10,-19.8,1.2,987
964,1096,10,-19.7,1.2,986
965,1095,10,-19.4,1.2,985
966,1094,10,-19.2,1.2,984
967,1093,10,-18.9,1.2,983
968,1092,10,-18.6,1.2,982
969,1091,10,-18.4,1.2,981
970,1091,10,-18.3,1.2,980
971,1093,10,-18.4,1.2,979
972,1096,10,-18.7,1.2,978
973,1100,10,-19,1.2,977
974,1104,10,-19.5,1.2,976
975,1109,10,-19.9,1.2,975
976,1113,10,-20.3,1.2,974
977,1116,10,-20.5,1.2,973
978,1118,10,-20.7,1.3,972
979,1119,10,-20.7,1.3,971
980,1119,10,-20.5,1.3,970
981,1118,11,-20.3,1.3,969
982,1116,11,-19.9,1.3,968
983,1115,11,-19.6,1.3,967
984,1113,11,-19.4,1.4,966
985,1113,11,-19.2,1.4,965
986,1112,12,-19,1.5,964
987,1112,12,-18.9,1.5,963
988,1112,13,-18.8,1.5,962
989,1113,13,-18.7,1.5,961
990,1113,13,-18.7,1.5,960
991,1114,12,-18.7,1.5,959
992,1115,12,-18.7,1.5,958
993,1116,12,-18.7,1.4,957
994,1118,12,-18.7,1.4,956
995,1119,12,-18.8,1.4,955
996,1120,12,-18.8,1.4,954
997,1122,12,-18.9,1.5,953
998,1123,12,-19,1.5,952
999,1125,13,-19,1.6,951
1000,1126,13,-19.1,1.6,950
1001,1128,13,-19.1,1.6,949
1002,1129,13,-19.2,1.6,948
1003,1131,13,-19.2,1.6,947
1004,1132,14,-19.3,1.7,946
1005,1133,14,-19.3,1.7,945
1006,1134,13,-19.3,1.6,944
1007,1135,13,-19.3,1.6,943
1008,1136,13,-19.3,1.6,942
1009,1137,13,-19.3,1.6,941
1010,1138,13,-19.3,1.6,940
1011,1138,13,-19.2,1.6,939
1012,1139,13,-19.1,1.5,938
1013,1139,13,-19.1,1.5,937
1014,1139,13,-19,1.5,936
1015,1139,13,-18.8,1.5,935
1016,1139,13,-18.7,1.6,934
1017,1138,13,-18.5,1.6,933
1018,1138,13,-18.3,1.6,932
1019,1137,13,-18.1,1.6,931
1020,1136,13,-17.9,1.6,930
1021,1135,13,-17.6,1.6,929
1022,1134,13,-17.3,1.6,928
1023,1132,13,-17,1.6,927
1024,1130,13,-16.7,1.6,926
1025,1128,13,-16.3,1.6,925
1026,1126,13,-16,1.6,924
1027,1124,13,-15.6,1.5,923
1028,1122,12,-15.2,1.5,922
1029,1120,12,-14.8,1.5,921
1030,1118,12,-14.5,1.5,920
1031,1116,12,-14.1,1.5,919
1032,1114,12,-13.7,1.5,918
1033,1112,12,-13.3,1.5,917
1034,1110,12,-13,1.4,916
1035,1108,12,-12.6,1.5,915
1036,1106,12,-12.3,1.5,914
1037,1105,12,-12,1.5,913
1038,1103,12,-11.7,1.5,912
1039,1102,12,-11.5,1.5,911
1040,1102,12,-11.3,1.5,910
1041,1101,12,-11.1,1.5,909
1042,1101,13,-10.9,1.5,908
1043,1101,13,-10.8,1.6,907
1044,1101,13,-10.7,1.6,906
1045,1102,13,-10.7,1.6,905
1046,1103,13,-10.7,1.6,904
1047,1105,13,-10.8,1.6,903
1048,1106,13,-10.9,1.5,902
1049,1109,12,-11.1,1.5,901
1050,1111,12,-11.2,1.5,900
1051,1114,12,-11.5,1.5,899
1052,1117,12,-11.7,1.5,898
1053,1120,12,-12,1.5,897
1054,1124,12,-12.3,1.5,896
1055,1127,12,-12.6,1.5,895
1056,1131,12,-13,1.5,894
1057,1135,12,-13.3,1.5,893
1058,1139,12,-13.7,1.5,892
1059,1143,12,-14,1.5,891
1060,1147,12,-14.4,1.5,890
1061,1151,13,-14.8,1.6,889
1062,1155,13,-15.2,1.6,888
1063,1159,13,-15.5,1.6,887
1064,1163,14,-15.9,1.7,886
1065,1166,14,-16.3,1.7,885
1066,1170,14,-16.6,1.7,884
1067,1174,14,-16.9,1.7,883
1068,1177,14,-17.2,1.8,882
1069,1180,14,-17.5,1.8,881
1070,1183,14,-17.7,1.8,880
1071,1186,14,-17.9,1.8,879
1072,1188,14,-18.1,1.8,878
1073,1191,14,-18.3,1.7,877
1074,1193,14,-18.4,1.7,876
1075,1195,14,-18.5,1.7,875
1076,1196,14,-18.6,1.7,874
1077,1198,14,-18.6,1.7,873
1078,1199,13,-18.6,1.6,872
1079,1200,13,-18.7,1.6,871
1080,1201,13,-18.6,1.6,870
1081,1201,13,-18.6,1.6,869
1082,1202,13,-18.5,1.6,868
1083,1202,13,-18.5,1.6,867
1084,1202,13,-18.4,1.6,866
1085,1202,13,-18.3,1.6,865
1086,1202,13,-18.1,1.6,864
1087,1202,13,-18,1.6,863
1088,1202,14,-17.9,1.7,862
1089,1202,14,-17.7,1.7,861
1090,1201,14,-17.5,1.7,860
1091,1201,14,-17.3,1.7,859
1092,1200,14,-17.1,1.7,858
1093,1199,14,-16.9,1.7,857
1094,1199,14,-16.7,1.7,856
1095,1198,14,-16.5,1.7,855
1096,1197,14,-16.3,1.7,854
1097,1196,14,-16.1,1.7,853
1098,1195,13,-15.9,1.6,852
1099,1195,13,-15.6,1.6,851
1100,1194,13,-15.4,1.6,850
1101,1193,13,-15.2,1.6,849
1102,1192,13,-15,1.6,848
1103,1191,13,-14.8,1.6,847
1104,1191,13,-14.6,1.6,846
1105,1190,13,-14.4,1.6,845
1106,1189,14,-14.2,1.7,844
1107,1189,14,-14,1.7,843
1108,1189,14,-13.8,1.7,842
1109,1188,14,-13.7,1.8,841
1110,1188,15,-13.6,1.8,840
1111,1188,15,-13.4,1.9,839
1112,1188,15,-13.3,1.9,838
1113,1189,16,-13.3,1.9,837
1114,1189,16,-13.2,1.9,836
1115,1190,16,-13.2,1.9,835
1116,1191,16,-13.2,1.9,834
1117,1192,16,-13.2,1.9,833
1118,1193,15,-13.2,1.9,832
1119,1195,15,-13.3,1.9,831
1120,1196,15,-13.4,1.8,830
1121,1198,14,-13.5,1.8,829
1122,1200,14,-13.6,1.7,828
1123,1203,14,-13.8,1.7,827
1124,1205,14,-14,1.7,826
1125,1207,14,-14.1,1.7,825
1126,1210,14,-14.3,1.7,824
1127,1212,14,-14.5,1.7,823
1128,1215,14,-14.6,1.7,822
1129,1217,13,-14.8,1.6,821
1130,1219,13,-14.9,1.6,820
1131,1220,12,-15,1.5,819
1132,1222,12,-15,1.4,818
1133,1223,12,-15.1,1.4,817
1134,1224,11,-15,1.4,816
1135,1224,11,-15,1.4,815
1136,1224,11,-14.8,1.4,814
1137,1223,12,-14.6,1.4,813
1138,1222,12,-14.3,1.4,812
1139,1220,12,-14,1.4,811
1140,1218,12,-13.7,1.5,810
1141,1217,12,-13.4,1.5,809
1142,1217,12,-13.2,1.5,808
1143,1217,12,-13.1,1.5,807
1144,1217,12,-13,1.5,806
1145,1218,12,-13,1.5,805
1146,1218,12,-12.9,1.4,804
1147,1219,11,-12.9,1.4,803
1148,1219,11,-12.8,1.4,802
1149,1220,11,-12.8,1.3,801
1150,1220,11,-12.7,1.3,800
1151,1221,10,-12.7,1.3,799
1152,1223,10,-12.8,1.3,798
1153,1225,10,-12.9,1.3,797
1154,1226,10,-13,1.2,796
1155,1228,10,-13,1.3,795
1156,1228,10,-13,1.3,794
1157,1228,10,-12.8,1.3,793
1158,1226,10,-12.5,1.3,792
1159,1222,10,-11.9,1.3,791
1160,1217,10,-11.1,1.3,790
1161,1211,10,-10.3,1.3,789
1162,1205,10,-9.3,1.3,788
1163,1199,10,-8.5,1.3,787
1164,1194,10,-7.8,1.3,786
1165,1191,10,-7.3,1.3,785
1166,1188,10,-6.8,1.3,784
1167,1185,10,-6.4,1.3,783
1168,1183,10,-5.9,1.2,782
1169,1179,10,-5.4,1.2,781
1170,1174,10,-4.6,1.2,780
1171,1168,10,-3.7,1.2,779
1172,1163,9,-3.1,1.2,778
1173,1166,9,-3.2,1.2,777
1174,1178,9,-4.7,1.2,776
1175,1203,9,-7.6,1.2,775
1176,1238,9,-11.8,1.2,774
1177,1269,10,-15.5,1.2,773
1178,1289,9,-17.8,1.2,772
1179,1299,10,-18.9,1.2,771
1180,1302,10,-19.1,1.2,770
1181,1301,10,-19,1.2,769
1182,1299,10,-18.6,1.2,768
1183,1295,10,-18,1.2,767
1184,1291,10,-17.3,1.2,766
1185,1287,10,-16.8,1.2,765
1186,1284,10,-16.3,1.2,764
1187,1283,10,-16,1.2,763
1188,1284,10,-16,1.2,762
1189,1286,10,-16.1,1.2,761
1190,1290,10,-16.5,1.2,760
1191,1295,10,-17,1.2,759
1192,1300,10,-17.5,1.2,758
1193,1305,10,-18,1.2,757
1194,1308,10,-18.3,1.2,756
1195,1310,10,-18.3,1.2,755
1196,1309,10,-18.1,1.2,754
1197,1307,10,-17.7,1.2,753
1198,1304,10,-17.3,1.2,752
1199,1302,10,-17,1.2,751
1200,1301,10,-16.6,1.2,750
1201,1299,10,-16.3,1.2,749
1202,1298,10,-16.1,1.2,748
1203,1297,10,-15.8,1.2,747
1204,1296,10,-15.5,1.2,746
1205,1294,10,-15.2,1.3,745
1206,1291,10,-14.7,1.3,744
1207,1287,10,-14.2,1.3,743
1208,1284,10,-13.6,1.3,742
1209,1279,10,-12.9,1.3,741
1210,1275,10,-12.3,1.3,740
1211,1271,10,-11.7,1.3,739
1212,1267,10,-11.1,1.3,738
1213,1265,10,-10.7,1.3,737
1214,1263,10,-10.4,1.3,736
1215,1263,10,-10.2,1.3,735
1216,1263,10,-10.1,1.3,734
1217,1263,10,-10,1.3,733
1218,1263,10,-9.9,1.3,732
1219,1264,10,-9.8,1.3,731
1220,1264,10,-9.8,1.3,730
1221,1265,10,-9.7,1.3,729
1222,1265,10,-9.6,1.3,728
1223,1265,10,-9.4,1.3,727
1224,1263,10,-9.2,1.3,726
1225,1262,10,-8.9,1.3,725
1226,1260,10,-8.5,1.2,724
1227,1258,10,-8.1,1.2,723
1228,1256,10,-7.7,1.3,722
1229,1254,10,-7.4,1.3,721
1230,1253,11,-7.2,1.3,720
1231,1253,11,-7.1,1.3,719
1232,1253,11,-7,1.4,718
1233,1254,11,-6.9,1.4,717
1234,1254,11,-6.8,1.4,716
1235,1255,11,-6.8,1.4,715
1236,1254,11,-6.6,1.4,714
1237,1254,11,-6.4,1.4,713
1238,1253,11,-6.2,1.4,712
1239,1252,11,-5.9,1.4,711
1240,1251,11,-5.7,1.4,710
1241,1252,11,-5.7,1.4,709
1242,1255,11,-5.9,1.4,708
1243,1259,11,-6.4,1.4,707
1244,1264,11,-6.9,1.4,706
1245,1270,11,-7.4,1.4,705
1246,1274,11,-7.9,1.4,704
1247,1278,11,-8.3,1.4,703
1248,1281,11,-8.5,1.4,702
1249,1283,11,-8.6,1.4,701
1250,1284,11,-8.6,1.4,700
1251,1283,11,-8.4,1.4,699
1252,1282,11,-8.1,1.4,698
1253,1281,11,-7.8,1.3,697
1254,1279,11,-7.5,1.3,696
1255,1277,11,-7.1,1.3,695
1256,1276,11,-6.9,1.4,694
1257,1275,11,-6.7,1.4,693
1258,1276,12,-6.6,1.4,692
1259,1277,12,-6.6,1.4,691
1260,1278,12,-6.7,1.5,690
1261,1280,12,-6.7,1.5,689
1262,1281,13,-6.8,1.6,688
1263,1283,13,-6.9,1.7,687
1264,1285,14,-7,1.7,686
1265,1286,14,-7.1,1.7,685
1266,1288,14,-7.2,1.8,684
1267,1290,14,-7.3,1.8,683
1268,1292,14,-7.4,1.8,682
1269,1294,14,-7.5,1.7,681
1270,1295,14,-7.6,1.7,680
1271,1297,14,-7.7,1.7,679
1272,1299,14,-7.9,1.7,678
1273,1302,13,-8,1.6,677
1274,1304,13,-8.2,1.6,676
1275,1306,13,-8.3,1.6,675
1276,1308,13,-8.5,1.6,674
1277,1311,13,-8.6,1.6,673
1278,1313,13,-8.8,1.6,672
1279,1316,13,-9,1.6,671
1280,1318,13,-9.2,1.6,670
1281,1321,13,-9.5,1.6,669
1282,1324,14,-9.7,1.7,668
1283,1327,14,-10,1.7,667
1284,1331,14,-10.3,1.7,666
1285,1334,14,-10.5,1.7,665
1286,1337,14,-10.9,1.7,664
1287,1341,14,-11.2,1.7,663
1288,1345,14,-11.5,1.7,662
1289,1349,14,-11.9,1.7,661
1290,1353,14,-12.3,1.7,660
1291,1357,13,-12.6,1.6,659
1292,1361,13,-13,1.6,658
1293,1365,13,-13.4,1.6,657
1294,1369,13,-13.8,1.6,656
1295,1374,13,-14.2,1.5,655
1296,1378,13,-14.7,1.5,654
1297,1382,13,-15.1,1.5,653
1298,1387,13,-15.5,1.6,652
1299,1391,13,-15.9,1.6,651
1300,1396,13,-16.3,1.6,650
1301,1400,13,-16.8,1.6,649
1302,1404,13,-17.2,1.6,648
1303,1409,13,-17.6,1.6,647
1304,1413,13,-18,1.6,646
1305,1417,14,-18.4,1.7,645
1306,1421,13,-18.7,1.6,644
1307,1425,13,-19.1,1.6,643
1308,1429,13,-19.4,1.6,642
1309,1432,13,-19.8,1.6,641
1310,1436,13,-20.1,1.5,640
1311,1439,12,-20.4,1.5,639
1312,1442,12,-20.6,1.5,638
1313,1445,12,-20.9,1.5,637
1314,1448,13,-21,1.6,636
1315,1450,13,-21.2,1.6,635
1316,1451,13,-21.3,1.6,634
1317,1453,13,-21.3,1.6,633
1318,1453,13,-21.2,1.6,632
1319,1453,13,-21.1,1.6,631
1320,1453,13,-21,1.6,630
1321,1452,13,-20.8,1.6,629
1322,1451,13,-20.5,1.6,628
1323,1450,13,-20.2,1.6,627
1324,1448,14,-19.9,1.6,626
1325,1447,14,-19.6,1.7,625
1326,1445,14,-19.3,1.6,624
1327,1444,13,-19,1.6,623
1328,1442,13,-18.7,1.6,622
1329,1441,13,-18.4,1.6,621
1330,1439,14,-18.1,1.7,620
1331,1438,14,-17.8,1.7,619
1332,1437,14,-17.6,1.7,618
1333,1435,14,-17.3,1.7,617
1334,1434,14,-17.1,1.7,616
1335,1434,14,-16.8,1.7,615
1336,1433,13,-16.7,1.6,614
1337,1433,13,-16.5,1.6,613
1338,1433,13,-16.5,1.6,612
1339,1434,14,-16.4,1.7,611
1340,1436,14,-16.5,1.7,610
1341,1438,14,-16.6,1.7,609
1342,1440,14,-16.8,1.7,608
1343,1443,13,-17.1,1.6,607
1344,1447,13,-17.4,1.6,606
1345,1451,13,-17.7,1.6,605
1346,1455,13,-18.1,1.6,604
1347,1459,13,-18.5,1.6,603
1348,1463,14,-18.9,1.7,602
1349,1467,14,-19.2,1.7,601
1350,1470,14,-19.5,1.7,600
1351,1474,14,-19.8,1.7,599
1352,1477,14,-20.1,1.7,598
1353,1479,13,-20.3,1.6,597
1354,1481,13,-20.4,1.6,596
1355,1483,13,-20.5,1.6,595
1356,1485,13,-20.6,1.6,594
1357,1487,14,-20.7,1.7,593
1358,1488,14,-20.7,1.7,592
1359,1489,14,-20.7,1.7,591
1360,1490,14,-20.7,1.7,590
1361,1491,14,-20.7,1.7,589
1362,1491,13,-20.7,1.6,588
1363,1492,13,-20.6,1.6,587
1364,1493,13,-20.6,1.6,586
1365,1493,14,-20.6,1.7,585
1366,1494,14,-20.5,1.7,584
1367,1494,14,-20.5,1.7,583
1368,1495,14,-20.4,1.7,582
1369,1496,14,-20.4,1.7,581
1370,1496,13,-20.3,1.6,580
1371,1497,13,-20.3,1.6,579
1372,1498,14,-20.3,1.7,578
1373,1499,14,-20.3,1.7,577
1374,1500,14,-20.3,1.7,576
1375,1501,14,-20.4,1.7,575
1376,1503,14,-20.4,1.7,574
1377,1504,13,-20.5,1.6,573
1378,1506,13,-20.6,1.6,572
1379,1508,13,-20.7,1.6,571
1380,1509,14,-20.8,1.6,570
1381,1511,14,-20.9,1.7,569
1382,1513,14,-21,1.7,568
1383,1515,14,-21.1,1.7,567
1384,1517,14,-21.2,1.6,566
1385,1519,13,-21.4,1.6,565
1386,1521,13,-21.5,1.6,564
1387,1523,13,-21.6,1.6,563
1388,1525,13,-21.7,1.6,562
1389,1526,13,-21.7,1.6,561
1390,1528,14,-21.8,1.7,560
1391,1529,14,-21.8,1.7,559
1392,1529,14,-21.8,1.7,558
1393,1530,13,-21.8,1.6,557
1394,1531,13,-21.7,1.6,556
1395,1531,13,-21.7,1.6,555
1396,1532,13,-21.6,1.6,554
1397,1533,13,-21.6,1.6,553
1398,1534,13,-21.6,1.6,552
1399,1535,13,-21.6,1.6,551
1400,1537,13,-21.7,1.6,550
1401,1539,13,-21.8,1.6,549
1402,1541,13,-22,1.6,548
1403,1544,13,-22.2,1.5,547
1404,1547,13,-22.4,1.5,546
1405,1550,13,-22.7,1.5,545
1406,1553,13,-23,1.5,544
1407,1556,13,-23.2,1.5,543
1408,1559,12,-23.5,1.5,542
1409,1562,12,-23.8,1.5,541
1410,1566,13,-24,1.5,540
1411,1569,13,-24.3,1.6,539
1412,1572,13,-24.6,1.6,538
1413,1575,13,-24.9,1.6,537
1414,1579,13,-25.1,1.5,536
1415,1582,12,-25.4,1.5,535
1416,1585,12,-25.7,1.5,534
1417,1588,13,-25.9,1.5,533
1418,1591,13,-26.1,1.6,532
1419,1593,13,-26.3,1.6,531
1420,1595,13,-26.5,1.6,530
1421,1597,13,-26.6,1.5,529
1422,1599,13,-26.7,1.5,528
1423,1600,12,-26.7,1.5,527
1424,1601,13,-26.7,1.5,526
1425,1602,13,-26.7,1.5,525
1426,1603,13,-26.7,1.5,524
1427,1603,12,-26.6,1.5,523
1428,1603,12,-26.5,1.5,522
1429,1602,13,-26.3,1.5,521
1430,1602,13,-26,1.6,520
1431,1600,13,-25.8,1.6,519
1432,1599,13,-25.4,1.6,518
1433,1597,13,-25.1,1.5,517
1434,1595,13,-24.7,1.5,516
1435,1593,13,-24.4,1.5,515
1436,1592,13,-24.1,1.6,514
1437,1591,13,-23.9,1.6,513
1438,1591,13,-23.8,1.5,512
1439,1592,13,-23.8,1.5,511
1440,1592,12,-23.8,1.5,510
1441,1594,12,-23.8,1.5,509
1442,1595,13,-23.8,1.5,508
1443,1596,13,-23.9,1.5,507
1444,1597,13,-23.9,1.5,506
1445,1598,13,-23.9,1.5,505
1446,1598,12,-23.8,1.5,504
1447,1598,12,-23.6,1.5,503
1448,1598,12,-23.5,1.5,502
1449,1597,13,-23.2,1.5,501
1450,1595,13,-22.9,1.6,500
1451,1593,13,-22.5,1.5,499
1452,1590,12,-22.1,1.5,498
1453,1588,12,-21.7,1.5,497
1454,1585,12,-21.2,1.5,496
1455,1582,13,-20.8,1.5,495
1456,1580,13,-20.4,1.5,494
1457,1578,12,-20,1.5,493
1458,1577,12,-19.7,1.5,492
1459,1575,12,-19.4,1.5,491
1460,1575,12,-19.2,1.5,490
1461,1574,12,-19,1.5,489
1462,1574,12,-18.9,1.5,488
1463,1573,12,-18.7,1.4,487
1464,1573,11,-18.6,1.4,486
1465,1573,11,-18.5,1.4,485
1466,1573,11,-18.4,1.4,484
1467,1574,11,-18.3,1.3,483
1468,1574,11,-18.2,1.3,482
1469,1576,11,-18.3,1.3,481
1470,1578,11,-18.4,1.3,480
1471,1580,11,-18.6,1.3,479
1472,1584,11,-18.9,1.3,478
1473,1587,11,-19.2,1.3,477
1474,1591,11,-19.6,1.4,476
1475,1595,11,-19.9,1.4,475
1476,1598,11,-20.2,1.3,474
1477,1601,11,-20.4,1.3,473
1478,1603,11,-20.5,1.3,472
1479,1604,11,-20.5,1.3,471
1480,1603,11,-20.4,1.3,470
1481,1603,11,-20.1,1.3,469
1482,1601,11,-19.9,1.3,468
1483,1600,11,-19.6,1.4,467
1484,1598,11,-19.2,1.3,466
1485,1596,11,-18.9,1.4,465
1486,1594,11,-18.5,1.3,464
1487,1592,11,-18.1,1.3,463
1488,1589,11,-17.7,1.3,462
1489,1587,11,-17.3,1.3,461
1490,1585,11,-16.9,1.3,460
1491,1583,11,-16.6,1.3,459
1492,1582,11,-16.4,1.3,458
1493,1582,11,-16.3,1.3,457
1494,1583,11,-16.2,1.3,456
1495,1584,11,-16.2,1.3,455
1496,1585,11,-16.2,1.3,454
1497,1586,11,-16.2,1.3,453
1498,1586,11,-16.1,1.3,452
1499,1585,11,-15.8,1.3,451
1500,1583,11,-15.5,1.3,450
1501,1581,11,-15.2,1.3,449
1502,1579,11,-14.8,1.3,448
1503,1577,11,-14.4,1.3,447
1504,1576,11,-14.2,1.3,446
1505,1576,11,-14,1.3,445
1506,1577,11,-14,1.3,444
1507,1578,11,-14.1,1.3,443
1508,1580,11,-14.2,1.3,442
1509,1582,11,-14.3,1.3,441
1510,1584,11,-14.4,1.3,440
1511,1585,11,-14.5,1.3,439
1512,1587,11,-14.6,1.3,438
1513,1590,11,-14.8,1.3,437
1514,1593,11,-15,1.3,436
1515,1596,11,-15.3,1.3,435
1516,1599,11,-15.6,1.3,434
1517,1603,11,-15.9,1.3,433
1518,1605,11,-16.1,1.3,432
1519,1608,11,-16.2,1.3,431
1520,1609,11,-16.4,1.3,430
1521,1611,11,-16.5,1.3,429
1522,1613,11,-16.5,1.3,428
1523,1615,11,-16.6,1.3,427
1524,1616,11,-16.7,1.3,426
1525,1618,11,-16.8,1.3,425
1526,1620,11,-16.9,1.3,424
1527,1622,11,-17,1.3,423
1528,1624,11,-17.1,1.3,422
1529,1626,11,-17.3,1.3,421
1530,1629,11,-17.5,1.3,420
1531,1632,11,-17.8,1.3,419
1532,1637,11,-18.3,1.3,418
1533,1642,11,-18.8,1.3,417
1534,1648,11,-19.4,1.3,416
1535,1653,11,-19.9,1.3,415
1536,1658,11,-20.4,1.3,414
1537,1662,11,-20.8,1.3,413
1538,1665,11,-21,1.3,412
1539,1667,11,-21.1,1.3,411
1540,1668,11,-21.2,1.3,410
1541,1670,11,-21.2,1.3,409
1542,1672,11,-21.4,1.3,408
1543,1675,11,-21.6,1.3,407
1544,1678,11,-21.9,1.3,406
1545,1682,11,-22.3,1.3,405
1546,1687,11,-22.7,1.3,404
1547,1691,11,-23.1,1.3,403
1548,1694,11,-23.4,1.3,402
1549,1696,11,-23.5,1.3,401
1550,1697,11,-23.5,1.3,400
1551,1697,11,-23.4,1.3,399
1552,1697,11,-23.2,1.3,398
1553,1695,11,-22.9,1.3,397
1554,1694,11,-22.7,1.3,396
